sku,name,vendor,price,url,description,tags
FUP42,Ulanzi UURig R071 - Tay cầm cho Máy Ảnh,Ulanzi,590000,https://newlite.vn/products/ulanzi-uurig-r071-tay-cam-cho-may-anh,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUUA8,ULANZI UURIG R015 - Giá đỡ kim loại dành cho Monitor & Máy ảnh,Ulanzi,299000,https://newlite.vn/products/ulanzi-uurig-r015-gia-do-kim-loai-danh-cho-monitor-may-anh,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP42,ULANZI UURIG R008 - Tay cầm đa năng dành cho Máy ảnh,Ulanzi,399000,https://newlite.vn/products/ulanzi-uurig-r008-tay-cam-da-nang-danh-cho-may-anh,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUUA5,ULANZI UURIG R005  - Tay cầm đa năng dành cho máy ảnh,Ulanzi,389000,https://newlite.vn/products/ulanzi-uurig-r005-tay-cam-da-nang-danh-cho-may-anh,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUGBA,Ulanzi UKA07 Bộ tháo lắp nhanh cho Kẹp dây đeo ba lô máy ảnh C035,Ulanzi,750000,https://newlite.vn/products/ulanzi-uka07-bo-thao-lap-nhanh-cho-kep-day-deo-ba-lo-may-anh-c035,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUDY9,Ulanzi UA20C Đèn phao pin sạc chống nước  20W RGB,Ulanzi,1890000,https://newlite.vn/products/ulanzi-ua20c-den-phao-pin-sac-chong-nuoc-20w-rgb,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDW9,Đèn Led Cầm Tay Ulanzi U60 RGB Video Light,Ulanzi,469000,https://newlite.vn/products/ulanzi-u60-rgb-video-light,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUVLY,Ulanzi U200  -  Đèn LED sạc tích hợp ngàm dành cho Điện thoại và Máy ảnh,Ulanzi,1320000,https://newlite.vn/products/ulanzi-u200-den-led-sac-tich-hop-ngam-danh-cho-dien-thoai-va-may-anh-fuvly,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUBA1,Ulanzi U-Rig Pro - Bộ Khung hỗ trợ quay phim cho điện thoại,Ulanzi,220000,https://newlite.vn/products/ulanzi-u-rig-pro-bo-khung-ho-tro-quay-phim-cho-dien-thoai-fuba1,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDWJ,"ULANZI U-RIG LIGHT 3265 - Khung Đèn LED Cầm Tay Dành Cho Điện Thoại, Tặng Kèm Remote Bluetooth",Ulanzi,1100000,https://newlite.vn/products/ulanzi-u-rig-light-3265-khung-den-led-cam-tay-danh-cho-dien-thoai-tang-kem-remote-bluetooth,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUWUA,"Mic Thu Âm Không Dây Dành Cho Điện Thoại, Máy Ảnh Ulanzi U-Mic AM18",Ulanzi,2390000,https://newlite.vn/products/ulanzi-u-mic-am18-a018gbb1-mic-thu-am-khong-day-danh-cho-dien-thoai-may-anh,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUGAA,Ulanzi U60 - Đầu Ball Head,Ulanzi,259000,https://newlite.vn/products/ulanzi-u-60-dau-ball-head,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUGAD,Ulanzi U-100 || Claw Quick Release Pan Ball Head ||,Ulanzi,730000,https://newlite.vn/products/ulanzi-u-100-claw-quick-release-pan-ball-head,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUCB10,Ulanzi TT88 Gậy Selfie MagSafe 4 trong 1 - T111,Ulanzi,450000,https://newlite.vn/products/ulanzi-tt88-gay-selfie-magsafe-4-trong-1-t111,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUCBE,"ULANZI TT43 - Chân Đèn Hợp Kim Nhôm Gấp Ngược, Tải Trọng 6Kg",Ulanzi,530000,https://newlite.vn/products/ulanzi-tt43-chan-den-hop-kim-nhom-gap-nguoc-tai-trong-6kg,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUCBS,Ulanzi TT39 - Chân Máy Ảnh & Điện Thoại Chiều Cao 155cm,Ulanzi,599000,https://newlite.vn/products/ulanzi-tt39-chan-may-anh-dien-thoai-chieu-cao-155cm,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUCBL,"ULANZI TT31 - Chân Tripod Claw Quick Release Tháo Lắp Nhanh, Chất Liệu Hợp Kim Nhôm Cao Cấp",Ulanzi,1490000,https://newlite.vn/products/ulanzi-tt31-chan-tripod-claw-quick-release-thao-lap-nhanh-chat-lieu-hop-kim-nhom-cao-cap,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUCD5,Ulanzi TT30 Chân máy du lịch siêu nhỏ gọn,Ulanzi,1290000,https://newlite.vn/products/ulanzi-tt30-chan-may-du-lich-sieu-nho-gon,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP22,Ulanzi BP06 TRAKER Tech Pouch Pro 2L,Ulanzi,650000,https://newlite.vn/products/ulanzi-traker-tech-pouch-pro-2l,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP21,Ulanzi BP07 TRAKER Tech Pouch Pro 2.5L,Ulanzi,850000,https://newlite.vn/products/ulanzi-traker-tech-pouch-pro-2-5l,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUGG2,ULANZI TB20 T074GBB1 - Gậy Nối Dài Tháo Lắp Nhanh Dành Cho Gimbal DJI RS3 / RS3 Pro/ RS3 Mini / R2,Ulanzi,790000,https://newlite.vn/products/ulanzi-tb20-t074gbb1-gay-noi-dai-thao-lap-nhanh-danh-cho-gimbal-dji-rs3-rs3-pro-rs3-mini-r2,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUGBB,"Ulanzi T100 – Đầu Bi Hợp Kim Xoay 360° Cho Chân Máy Ảnh DSLR, Đế Nhanh Uka, Tripod Máy Ảnh & Action Camera",Ulanzi,599000,https://newlite.vn/products/ulanzi-t100-dau-bi-hop-kim-xoay-360-cho-chan-may-anh-dslr-de-nhanh-uka-tripod-may-anh-action-camera,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUAK9,"ULANZI ST-27 - Ngàm kẹp điện thoại tích hợp x3 Cold shoe mount, hỗ trợ xoay 360°",Ulanzi,630000,https://newlite.vn/products/ulanzi-st-27-ngam-kep-dien-thoai-tich-hop-x3-cold-shoe-mount-ho-tro-xoay-360,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUP42,"Ulanzi ST-20 Ngàm kẹp dành cho điện thoại và máy tính bảng, tích hợp 2 Cold shoe, xoay 360°",Ulanzi,169000,https://newlite.vn/products/ulanzi-st-20-ngam-kep-danh-cho-dien-thoai-va-may-tinh-bang-tich-hop-2-cold-shoe-xoay-360,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUAKM,ULANZI ST-10 - Ngàm Kẹp Kim Loại Dành Cho Điện Thoại,Ulanzi,399000,https://newlite.vn/products/ulanzi-st-10-ngam-kep-kim-loai-danh-cho-dien-thoai,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUAKH,"Ulanzi ST-06S Ngàm kẹp điện thoại, máy tính bảng",Ulanzi,109000,https://newlite.vn/products/ulanzi-st-06s-ngam-kep-dien-thoai-may-tinh-bang,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUAD3,ULANZI ST-02S - Ngàm kẹp bằng nhôm dành cho điện thoại,Ulanzi,229000,https://newlite.vn/products/ulanzi-st-02s-ngam-kep-bang-nhom-danh-cho-dien-thoai,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUGG1,Ulanzi Sling EG03 Tay cầm tháo lắp nhanh dành cho DJI RS 3/RS 3 Mini/RS 3 Pro/RS 2 Stabilizer E008GBB1,Ulanzi,590000,https://newlite.vn/products/ulanzi-sling-eg03-tay-cam-thao-lap-nhanh-danh-cho-dji-rs-3-rs-3-mini-rs-3-pro-rs-2-stabilizer-e008gbb1,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUALH,"Ulanzi SK29 - Giá đỡ điện thoại Ulanzi SK29 gập gọn đa năng – Tích hợp kẹp từ tính, gậy tự sướng & chân máy 360°",Ulanzi,539000,https://newlite.vn/products/ulanzi-sk29-gia-do-dien-thoai-ulanzi-sk29-gap-gon-da-nang-tich-hop-kep-tu-tinh-gay-tu-suong-chan-may-360,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUCB9B,Ulanzi SK-25 – Giá Đỡ Hút Chân Không Từ Tính Đa Năng (S003),Ulanzi,370000,https://newlite.vn/products/ulanzi-sk-25-gia-do-hut-chan-khong-tu-tinh-da-nang-s003,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP42,Ulanzi SK-04 ALL in 1 Tripod. Bộ dụng cụ chụp ảnh tự sướng-Chân máy chụp ảnh,Ulanzi,950000,https://newlite.vn/products/ulanzi-sk-04-all-in-1-tripod-bo-dung-cu-chup-anh-tu-suong-chan-may-chup-anh,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUCB2,ULANZI SK-03 - Chân Tripod Kèm Remote Bluetooth Dành Cho Điện Thoại,Ulanzi,549000,https://newlite.vn/products/ulanzi-sk-03-chan-tripod-kem-remote-bluetooth-danh-cho-dien-thoai,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUUBQ,"Ulanzi SC-02 - Giá treo Máy Ảnh (4.5)""",Ulanzi,999000,https://newlite.vn/products/ulanzi-sc-02-gia-treo-may-anh-4-5,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUUBP,"Ulanzi SC-01 Giá đỡ kèm ngàm điện thoại (3)""",Ulanzi,599000,https://newlite.vn/products/ulanzi-sc-01-gia-do-kem-ngam-dien-thoai-3,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDYA,ULANZI S1 (1300-1500K) - HÀNG CHÍNH HÃNG - Đèn hiệu ứng hoàng hôn,Ulanzi,599000,https://newlite.vn/products/ulanzi-s1-1300-1500k-hang-chinh-hang-den-hieu-ung-hoang-hon,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUGDT3,"ULANZI RT02 - Máy Nhắc Chữ Dành Cho Máy Tính Bảng & Điện Thoại, Kèm Điều Khiển Từ Xa R004GBB1",Ulanzi,999000,https://newlite.vn/products/ulanzi-rt02-may-nhac-chu-danh-cho-may-tinh-bang-dien-thoai-kem-dieu-khien-tu-xa-r004gbb1,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUUAS,Ulanzi R103 - 2 Đầu Magic Arm Với Kẹp NATO,Ulanzi,459000,https://newlite.vn/products/ulanzi-r103-2-dau-magic-arm-voi-kep-nato,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUUFQ,ULANZI R102 3058 - Double Magic Arm (1/4'' Screws),Ulanzi,99000,https://newlite.vn/products/ulanzi-r102-3058-double-magic-arm-1-4-screws-hang-chinh-hang,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUUFP,"Ulanzi R096 / R099 Kẹp Kim Loại Đa Năng, Gắn Máy Ảnh/Phụ Kiện",Ulanzi,429000,https://newlite.vn/products/ulanzi-r096-double-super-clamp,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP42,ULANZI R095 - Giá đỡ hình chữ L dành cho Máy ảnh SONY ZV-E10,Ulanzi,469000,https://newlite.vn/products/ulanzi-r095-hang-chinh-hang-gia-do-hinh-chu-l-danh-cho-may-anh-sony-zv-e10,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUUAL,ULANZI R094 - Kẹp kim loại đa năng dành cho Máy ảnh / Monitor,Ulanzi,239000,https://newlite.vn/products/ulanzi-r094-kep-kim-loai-da-nang-danh-cho-may-anh-monitor,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUGAW,Ulanzi R089 - Hummingbird Quick Release Magic Arm,Ulanzi,750000,https://newlite.vn/products/ulanzi-r089-hummingbird-quick-release-magic-arm,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUUA3,ULANZI R003 - Tay cầm đa năng dành cho Máy ảnh / DSLR / GoPro,Ulanzi,99000,https://newlite.vn/products/ulanzi-r003-tay-cam-da-nang-danh-cho-may-anh-dslr-gopro,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
fufa4,Ulanzi PT-3S Triple Cold Shoe Mount (FUGA2),Ulanzi,99000,https://newlite.vn/products/ulanzi-pt3s-triple-cold-shoe-mount,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUP42,Ulanzi PT-5 Vlog Microphone Mount Adapter Extend Port FUED1 (Miếng tháo lắp chuyển đổi ),Ulanzi,159000,https://newlite.vn/products/ulanzi-pt-5-vlog-microphone-mount-adapter-extend-port-fued1-mieng-thao-lap-chuyen-doi,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUP42,ULANZI PT-4 - Bộ đối trọng dành cho Gimbal,Ulanzi,199000,https://newlite.vn/products/ulanzi-pt-4-bo-doi-trong-danh-cho-gimbal,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUGAB,ULANZI PT-12 Tripod Cold Shoe Mount,Ulanzi,199000,https://newlite.vn/products/ulanzi-pt-12-tripod-cold-shoe-mount,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUDWF3,Ulanzi PL25 Đèn LED Cầm Tay Công Suất Cao 25W Bi Color,Ulanzi,790000,https://newlite.vn/products/ulanzi-pl25-den-led-cam-tay-cong-suat-cao-25w-bi-color,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUEES,Ulanzi PK15 Giá Đỡ Từ Tính Cho DJI Pocket 3 - C068,Ulanzi,149000,https://newlite.vn/products/ulanzi-pk15-gia-do-tu-tinh-cho-dji-pocket-3-c068,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUCBK,ULANZI OMBRA TT07 - Chân Tripod Hợp Kim Nhôm Dành Cho Điện Thoại & Máy Ảnh,Ulanzi,2190000,https://newlite.vn/products/ulanzi-ombra-tt07-chan-tripod-hop-kim-nhom-danh-cho-dien-thoai-may-anh,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP91,Ulanzi NC02 Túi Đựng Điện Thoại Mini Hình Chữ U - B164,Ulanzi,290000,https://newlite.vn/products/ulanzi-nc02-tui-dung-dien-thoai-mini-hinh-chu-u-b164,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUEDY,Ulanzi MT88 - Chân Máy Clipmate Dành Cho Action Cameras (T136),Ulanzi,280000,https://newlite.vn/products/ulanzi-mt88-chan-may-clipmate-danh-cho-action-cameras-t136,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUEDZ,"Ulanzi MT66 – Chân Máy/Tripod Mini 3 Chế Độ cho Action Camera, GoPro, DJI, Insta360 (S041)",Ulanzi,349000,https://newlite.vn/products/ulanzi-mt66-chan-may-tripod-mini-3-che-do-cho-action-camera-gopro-dji-insta360-s041,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUCAZ,Ulanzi MT30 Chân máy từ tính linh hoạt,Ulanzi,450000,https://newlite.vn/products/ulanzi-mt30-chan-may-tu-tinh-linh-hoat,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUCBD,"Ulanzi MT-79 Chân Đèn 2m07 Hợp Kim Nhôm Gấp Gọn 1/4 Chính Hãng""",Ulanzi,390000,https://newlite.vn/products/ulanzi-mt-79-portable-adjustable-light-stand-6-5,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUEDM,ULANZI MT-74 Go-Quick II - Chân Tripod Mini Tích Hợp Đầu Tháo Lắp Nhanh Từ Tính Dành Cho GoPro,Ulanzi,299000,https://newlite.vn/products/ulanzi-mt-74-go-quick-ii-chan-tripod-mini-tich-hop-dau-thao-lap-nhanh-tu-tinh-danh-cho-gopro,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUCBF,"Ulanzi MT-65 - Chân Máy Ảnh Chuyên Nghiệp Cao, Tích Hợp Kẹp Điện Thoại & Điều Khiển Từ Xa",Ulanzi,990000,https://newlite.vn/products/ulanzi-mt-65-chan-may-anh-chuyen-nghiep-cao-1-76m-tich-hop-kep-dien-thoai-dieu-khien-tu-xa-30m,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUCBG,ULANZI MT-63 - Chân Tripod Chất Liệu Hợp Kim Nhôm Dành Cho Điện Thoại & Máy Ảnh,Ulanzi,1450000,https://newlite.vn/products/ulanzi-mt-63-chan-tripod-chat-lieu-hop-kim-nhom-danh-cho-dien-thoai-may-anh,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUCBB,ULANZI MT-57 (80cm) / MT-58 (120cm) - Gậy Chụp Hình Selfie Đa Năng,Ulanzi,189000,https://newlite.vn/products/ulanzi-mt-57-80cm-mt-58-120cm-gay-chup-hinh-selfie-da-nang,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUP42,ULANZI MT-54 - Chân Tripod Cao 155cm Dành Cho Điện Thoại Và Máy Ảnh,Ulanzi,789000,https://newlite.vn/products/ulanzi-mt-54-chan-tripod-cao-155cm-danh-cho-dien-thoai-va-may-anh,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUCAQ,ULANZI MT-53 - Chân Tripod dành cho Điện thoại | Kèm điều khiển Bluetooth,Ulanzi,750000,https://newlite.vn/products/ulanzi-mt-53-chan-tripod-danh-cho-dien-thoai-kem-dieu-khien-bluetooth,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUCAT,Ulanzi MT-44 Chân Tripod đi kèm ngàm kẹp điện thoại,Ulanzi,349000,https://newlite.vn/products/ulanzi-mt-44-chan-tripod-di-kem-ngam-kep-dien-thoai,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP42,"ULANZI MT-43 - Chân Tripod tích hợp Ballhead xoay 360, có thể gập gọn lại",Ulanzi,1000000,https://newlite.vn/products/ulanzi-mt-43-chan-tripod-tich-hop-ballhead-xoay-360-co-the-gap-gon-lai,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP42,"ULANZI MT-40 – Chân Tripod với điều khiển Bluetooth không dây có thể tháo rời, Ballhead xoay 90°",Ulanzi,999000,https://newlite.vn/products/ulanzi-mt-40-chan-tripod-voi-dieu-khien-bluetooth-khong-day-co-the-thao-roi-ballhead-xoay-90,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP42,"ULANZI MT-39 – Chân Tripod có thể kéo dài 190cm, hỗ trơ xoay 360° (Không bao gồm ngàm kẹp cho điện thoại)",Ulanzi,599000,https://newlite.vn/products/ulanzi-mt-39-chan-tripod-co-the-keo-dai-190cm-ho-tro-xoay-360-khong-bao-gom-ngam-kep-cho-dien-thoai,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUP42,"ULANZI MT-38 - Chân Tripod Mini cầm tay dành cho Điện thoại, có thể gập nhỏ gọn lại và điều chỉnh góc nhìn 200°",Ulanzi,179000,https://newlite.vn/products/ulanzi-mt-38-chan-tripod-mini-cam-tay-danh-cho-dien-thoai-co-the-gap-nho-gon-lai-va-dieu-chinh-goc-nhin-201,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUCAJ,"ULANZI MT-33 - Chân Tripod bạch tuộc dành cho Máy ảnh & Điện thoại, Ballhead xoay 360°",Ulanzi,259000,https://newlite.vn/products/ulanzi-mt-33-chan-tripod-bach-tuoc-danh-cho-may-anh-dien-thoai-ballhead-xoay-360,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP42,"Ulanzi MT-19 Chân Tripod bạch tuộc, tích hợp ngàm kẹp điện thoại, xoay 360°",Ulanzi,349000,https://newlite.vn/products/ulanzi-mt-19-chan-tripod-bach-tuoc-tich-hop-ngam-kep-dien-thoai-xoay-360,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUP42,Ulanzi MT-14 Chân Tripod Cho Điện Thoại / Máy Ảnh (FUCAA),Ulanzi,89000,https://newlite.vn/products/ulanzi-mt-14-tripod-cho-dien-thoai-may-anh-fucaa,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUCAC,Ulanzi MT-11 Chân đế bạch tuộc 30cm,Ulanzi,229000,https://newlite.vn/products/ulanzi-mt-11-chan-de-bach-tuoc-30cm,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUCAU,Ulanzi MT-10 Portable Tripod,Ulanzi,115000,https://newlite.vn/products/ulanzi-mt-10-portable-tripod,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP42,ULANZI MT-03 - Chân Tripod tích hợp ballhead xoay 360° (Không gồm ngàm kẹp điện thoại),Ulanzi,149000,https://newlite.vn/products/ulanzi-mt-03-chan-tripod-tich-hop-ballhead-xoay-360-khong-gom-ngam-kep-dien-thoai,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUMG7,"Ulanzi ML25 – Ví Đựng Thẻ MagLock Chống RFID, Hợp Kim Nhôm, Thiết Kế Slim (M095)",Ulanzi,399000,https://newlite.vn/products/ulanzi-ml25-vi-dung-the-maglock-chong-rfid-hop-kim-nhom-thiet-ke-slim-m095,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUAL8,"Ulanzi MA89 – Giá đỡ Smartphone Kèm Kẹp 30mm, Dùng Cho Tripod & Gậy Selfie",Ulanzi,199000,https://newlite.vn/products/ulanzi-ma89-gia-do-smartphone-kem-kep-30mm-dung-cho-tripod-gay-selfie,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUAL9,Ulanzi MA88 Kẹp bàn từ tính MagLock cho điện thoại thông minh,Ulanzi,260000,https://newlite.vn/products/ulanzi-ma88-kep-ban-tu-tinh-maglock-cho-dien-thoai-thong-minh,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUAD9,"Ulanzi MA61 – Giá Đỡ Điện Thoại Kim Loại Gắn Tripod, Cold Shoe, Xoay 360°",Ulanzi,430000,https://newlite.vn/products/ulanzi-ma61-gia-do-dien-thoai-kim-loai-gan-tripod-cold-shoe-xoay-360,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUAL6,Ulanzi MA60 Chân Máy Điện Thoại Mag Safe Gấp Gọn,Ulanzi,390000,https://newlite.vn/products/ulanzi-ma60-chan-may-dien-thoai-mag-safe-gap-gon,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUMG6,Ulanzi MA55 Vỏ Ổ Cứng SSD Từ Tính - M097,Ulanzi,1050000,https://newlite.vn/products/ulanzi-ma55-vo-o-cung-ssd-tu-tinh-m097,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUAD8,"Ulanzi MA51 – Ulanzi MA51 – Giá Đỡ Điện Thoại Kim Loại Gắn Tripod, Cold Shoe, Arca UKA, Xoay 360° Nghiêng 180°",Ulanzi,430000,https://newlite.vn/products/ulanzi-ma51-ulanzi-ma51-gia-do-dien-thoai-kim-loai-gan-tripod-cold-shoe-arca-uka-xoay-360-nghieng-180,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUAL5,Ulanzi MA38 Chân Đế Điện Thoại MagLock - T163,Ulanzi,650000,https://newlite.vn/products/ulanzi-ma38-chan-de-dien-thoai-maglock-t163,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUBCA,Tay Cầm Chụp Ảnh Bluetooth Cho Điện Thoại Ulanzi MA35 Phone Grip,Ulanzi,379000,https://newlite.vn/products/ulanzi-ma35-upgraded-phone-grip,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUBAB,Ulanzi MA05 – Khung chống rung cho điện thoại,Ulanzi,359000,https://newlite.vn/products/ulanzi-ma05-khung-chong-rung-cho-dien-thoai,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
